# YYYY MM DD  Total  North  South
# Time base:   1
# Time unit:   d
# Point count: 51728
t/a	At/µhsp	An/µhsp	As/µhsp
1880.0068306	107.0	107.0	0.0
1880.0095628	173.0	110.0	63.0
1880.0122951	387.0	279.0	108.0
1880.0150273	337.0	274.0	63.0
1880.0177596	478.0	412.0	66.0
1880.0204918	355.0	355.0	0.0
1880.0232240	421.0	421.0	0.0
1880.0259563	500.0	492.0	8.0
1880.0286885	428.0	428.0	0.0
1880.0314208	482.0	384.0	98.0
1880.0341530	573.0	427.0	146.0
1880.0368852	1010.0	334.0	676.0
1880.0396175	774.0	19.0	755.0
1880.0423497	580.0	0.0	580.0
1880.0450820	447.0	0.0	447.0
1880.0478142	301.0	0.0	301.0
1880.0505464	156.0	0.0	156.0
1880.0532787	82.0	0.0	82.0
1880.0560109	59.0	0.0	59.0
1880.0587432	0.0	0.0	0.0
1880.0614754	0.0	0.0	0.0
1880.0642077	5.0	5.0	0.0
1880.0669399	0.0	0.0	0.0
1880.0696721	14.0	14.0	0.0
1880.0724044	0.0	0.0	0.0
1880.0751366	0.0	0.0	0.0
1880.0778689	0.0	0.0	0.0
1880.0806011	642.0	448.0	194.0
1880.0833333	746.0	547.0	199.0
1880.0860656	902.0	704.0	198.0
1880.0887978	533.0	376.0	157.0
1880.0915301	847.0	675.0	172.0
1880.0942623	711.0	575.0	136.0
1880.0969945	685.0	541.0	144.0
1880.0997268	683.0	547.0	136.0
1880.1024590	694.0	574.0	120.0
1880.1051913	608.0	513.0	95.0
1880.1079235	770.0	699.0	71.0
1880.1106557	564.0	516.0	48.0
1880.1133880	644.0	644.0	0.0
1880.1161202	345.0	345.0	0.0
1880.1188525	241.0	241.0	0.0
1880.1215847	0.0	0.0	0.0
1880.1243169	0.0	0.0	0.0
1880.1270492	0.0	0.0	0.0
1880.1297814	0.0	0.0	0.0
1880.1325137	0.0	0.0	0.0
1880.1352459	0.0	0.0	0.0
1880.1379781	0.0	0.0	0.0
1880.1407104	66.0	0.0	66.0
1880.1434426	236.0	8.0	228.0
1880.1461749	281.0	0.0	281.0
1880.1489071	184.0	0.0	184.0
1880.1516393	183.0	0.0	183.0
1880.1543716	170.0	0.0	170.0
1880.1571038	142.0	0.0	142.0
1880.1598361	153.0	0.0	153.0
1880.1625683	149.0	0.0	149.0
1880.1653005	168.0	30.0	138.0
1880.1680328	222.0	55.0	167.0
1880.1707650	246.0	63.0	183.0
1880.1734973	127.0	0.0	127.0
1880.1762295	0.0	0.0	0.0
1880.1789617	54.0	0.0	54.0
1880.1816940	47.0	0.0	47.0
1880.1844262	155.0	108.0	47.0
1880.1871585	227.0	210.0	17.0
1880.1898907	131.0	111.0	20.0
1880.1926230	180.0	102.0	78.0
1880.1953552	164.0	164.0	0.0
1880.1980874	317.0	254.0	63.0
1880.2008197	589.0	502.0	87.0
1880.2035519	358.0	286.0	72.0
1880.2062842	209.0	157.0	52.0
1880.2090164	173.0	123.0	50.0
1880.2117486	207.0	174.0	33.0
1880.2144809	13.0	0.0	13.0
1880.2172131	0.0	0.0	0.0
1880.2199454	0.0	0.0	0.0
1880.2226776	0.0	0.0	0.0
1880.2254098	0.0	0.0	0.0
1880.2281421	0.0	0.0	0.0
1880.2308743	0.0	0.0	0.0
1880.2336066	0.0	0.0	0.0
1880.2363388	18.0	0.0	18.0
1880.2390710	53.0	0.0	53.0
1880.2418033	87.0	0.0	87.0
1880.2445355	389.0	275.0	114.0
1880.2472678	289.0	205.0	84.0
1880.2500000	154.0	138.0	16.0
1880.2527322	193.0	193.0	0.0
1880.2554645	199.0	199.0	0.0
1880.2581967	196.0	196.0	0.0
1880.2609290	193.0	193.0	0.0
1880.2636612	176.0	176.0	0.0
1880.2663934	179.0	179.0	0.0
1880.2691257	103.0	103.0	0.0
1880.2718579	78.0	78.0	0.0
1880.2745902	145.7	52.0	93.7
1880.2773224	213.3	26.0	187.3
1880.2800546	281.0	0.0	281.0
1880.2827869	224.0	0.0	224.0
1880.2855191	216.0	0.0	216.0
1880.2882514	145.0	0.0	145.0
1880.2909836	39.0	0.0	39.0
1880.2937158	0.0	0.0	0.0
1880.2964481	0.0	0.0	0.0
1880.2991803	0.0	0.0	0.0
1880.3019126	0.0	0.0	0.0
1880.3046448	0.0	0.0	0.0
1880.3073770	0.0	0.0	0.0
1880.3101093	0.0	0.0	0.0
1880.3128415	0.0	0.0	0.0
1880.3155738	900.0	900.0	0.0
1880.3183060	741.0	741.0	0.0
1880.3210383	765.0	765.0	0.0
1880.3237705	958.0	958.0	0.0
1880.3265027	408.0	408.0	0.0
1880.3292350	354.0	354.0	0.0
1880.3319672	266.0	266.0	0.0
1880.3346995	761.0	761.0	0.0
1880.3374317	634.0	634.0	0.0
1880.3401639	545.0	545.0	0.0
1880.3428962	476.0	476.0	0.0
1880.3456284	429.0	429.0	0.0
1880.3483607	370.0	350.0	20.0
1880.3510929	482.0	482.0	0.0
1880.3538251	422.0	422.0	0.0
1880.3565574	609.0	609.0	0.0
1880.3592896	433.0	433.0	0.0
1880.3620219	392.0	392.0	0.0
1880.3647541	475.0	475.0	0.0
1880.3674863	512.0	512.0	0.0
1880.3702186	0.0	0.0	0.0
1880.3729508	0.0	0.0	0.0
1880.3756831	0.0	0.0	0.0
1880.3784153	0.0	0.0	0.0
1880.3811475	0.0	0.0	0.0
1880.3838798	70.0	70.0	0.0
1880.3866120	28.0	28.0	0.0
1880.3893443	0.0	0.0	0.0
1880.3920765	0.0	0.0	0.0
1880.3948087	93.0	93.0	0.0
1880.3975410	320.0	320.0	0.0
1880.4002732	576.0	576.0	0.0
1880.4030055	691.0	691.0	0.0
1880.4057377	792.0	792.0	0.0
1880.4084699	937.0	937.0	0.0
1880.4112022	1237.0	1237.0	0.0
1880.4139344	1128.0	1128.0	0.0
1880.4166667	759.0	759.0	0.0
1880.4193989	345.0	345.0	0.0
1880.4221311	285.0	285.0	0.0
1880.4248634	72.0	72.0	0.0
1880.4275956	0.0	0.0	0.0
1880.4303279	44.0	44.0	0.0
1880.4330601	17.0	17.0	0.0
1880.4357923	76.0	34.0	42.0
1880.4385246	113.0	66.0	47.0
1880.4412568	134.0	106.0	28.0
1880.4439891	77.0	48.0	29.0
1880.4467213	66.0	66.0	0.0
1880.4494536	0.0	0.0	0.0
1880.4521858	0.0	0.0	0.0
1880.4549180	190.0	190.0	0.0
1880.4576503	176.0	176.0	0.0
1880.4603825	619.0	252.0	367.0
1880.4631148	757.0	270.0	487.0
1880.4658470	959.0	426.0	533.0
1880.4685792	912.0	157.0	755.0
1880.4713115	994.0	177.0	817.0
1880.4740437	865.0	115.0	750.0
1880.4767760	1167.0	96.0	1071.0
1880.4795082	1084.0	0.0	1084.0
1880.4822404	1076.0	0.0	1076.0
1880.4849727	1258.0	0.0	1258.0
1880.4877049	1475.0	0.0	1475.0
1880.4904372	583.0	0.0	583.0
1880.4931694	287.0	20.0	267.0
1880.4959016	255.0	0.0	255.0
1880.4986339	245.0	0.0	245.0
1880.5013661	247.0	0.0	247.0
1880.5040984	305.0	0.0	305.0
1880.5068306	351.0	0.0	351.0
1880.5095628	196.0	0.0	196.0
1880.5122951	171.0	0.0	171.0
1880.5150273	387.0	0.0	387.0
1880.5177596	603.0	0.0	603.0
1880.5204918	328.0	0.0	328.0
1880.5232240	17.0	0.0	17.0
1880.5259563	10.0	0.0	10.0
1880.5286885	0.0	0.0	0.0
1880.5314208	26.0	0.0	26.0
1880.5341530	0.0	0.0	0.0
1880.5368852	0.0	0.0	0.0
1880.5396175	0.0	0.0	0.0
1880.5423497	0.0	0.0	0.0
1880.5450820	0.0	0.0	0.0
1880.5478142	0.0	0.0	0.0
1880.5505464	199.0	199.0	0.0
1880.5532787	385.0	385.0	0.0
1880.5560109	542.0	542.0	0.0
1880.5587432	570.0	570.0	0.0
1880.5614754	447.0	447.0	0.0
1880.5642077	357.0	357.0	0.0
1880.5669399	315.0	315.0	0.0
1880.5696721	305.0	305.0	0.0
1880.5724044	258.0	258.0	0.0
1880.5751366	68.0	68.0	0.0
1880.5778689	37.0	37.0	0.0
1880.5806011	19.0	19.0	0.0
1880.5833333	390.5	390.5	0.0
1880.5860656	762.0	762.0	0.0
1880.5887978	727.0	727.0	0.0
1880.5915301	740.0	740.0	0.0
1880.5942623	806.0	806.0	0.0
1880.5969945	609.0	609.0	0.0
1880.5997268	713.0	713.0	0.0
1880.6024590	941.0	865.0	76.0
1880.6051913	1180.0	982.0	198.0
1880.6079235	1334.0	1095.0	239.0
1880.6106557	1272.0	1136.0	136.0
1880.6133880	1388.0	1167.0	221.0
1880.6161202	1148.0	854.0	294.0
1880.6188525	849.0	539.0	310.0
1880.6215847	830.0	503.0	327.0
1880.6243169	894.0	551.0	343.0
1880.6270492	829.0	496.0	333.0
1880.6297814	969.0	617.0	352.0
1880.6325137	1004.0	788.0	216.0
1880.6352459	1063.0	926.0	137.0
1880.6379781	915.0	915.0	0.0
1880.6407104	664.0	664.0	0.0
1880.6434426	867.0	867.0	0.0
1880.6461749	108.0	108.0	0.0
1880.6489071	142.8	133.8	9.0
1880.6516393	177.5	159.5	18.0
1880.6543716	212.2	185.2	27.0
1880.6571038	247.0	211.0	36.0
1880.6598361	199.0	199.0	0.0
1880.6625683	448.0	448.0	0.0
1880.6653005	669.0	669.0	0.0
1880.6680328	555.0	555.0	0.0
1880.6707650	434.0	365.0	69.0
1880.6734973	142.0	126.0	16.0
1880.6762295	259.0	259.0	0.0
1880.6789617	454.0	367.0	87.0
1880.6816940	605.0	330.0	275.0
1880.6844262	732.0	488.0	244.0
1880.6871585	1284.0	678.0	606.0
1880.6898907	1458.0	528.0	930.0
1880.6926230	1759.0	391.0	1368.0
1880.6953552	2250.0	340.0	1910.0
1880.6980874	2280.0	282.0	1998.0
1880.7008197	2210.0	221.0	1989.0
1880.7035519	2309.0	270.0	2039.0
1880.7062842	1963.0	319.0	1644.0
1880.7090164	942.0	284.0	658.0
1880.7117486	335.0	335.0	0.0
1880.7144809	483.0	483.0	0.0
1880.7172131	277.0	277.0	0.0
1880.7199454	311.0	311.0	0.0
1880.7226776	505.0	505.0	0.0
1880.7254098	216.0	137.0	79.0
1880.7281421	146.0	101.0	45.0
1880.7308743	280.0	130.0	150.0
1880.7336066	432.0	79.0	353.0
1880.7363388	397.0	169.0	228.0
1880.7390710	559.0	216.0	343.0
1880.7418033	886.0	159.0	727.0
1880.7445355	1647.0	530.0	1117.0
1880.7472678	1685.0	425.0	1260.0
1880.7500000	1445.0	368.0	1077.0
1880.7527322	1136.0	394.0	742.0
1880.7554645	1902.0	669.0	1233.0
1880.7581967	1239.0	436.0	803.0
1880.7609290	571.0	351.0	220.0
1880.7636612	424.0	374.0	50.0
1880.7663934	219.0	83.0	136.0
1880.7691257	91.0	52.0	39.0
1880.7718579	103.0	91.0	12.0
1880.7745902	130.0	77.0	53.0
1880.7773224	116.0	51.0	65.0
1880.7800546	252.0	221.0	31.0
1880.7827869	372.0	231.0	141.0
1880.7855191	560.0	431.0	129.0
1880.7882514	298.0	298.0	0.0
1880.7909836	293.0	293.0	0.0
1880.7937158	249.0	249.0	0.0
1880.7964481	219.0	219.0	0.0
1880.7991803	848.0	385.0	463.0
1880.8019126	956.0	527.0	429.0
1880.8046448	1152.0	756.0	396.0
1880.8073770	985.0	688.0	297.0
1880.8101093	1212.0	763.0	449.0
1880.8128415	1043.0	620.0	423.0
1880.8155738	574.0	277.0	297.0
1880.8183060	355.0	199.0	156.0
1880.8210383	260.0	11.0	249.0
1880.8237705	166.0	25.0	141.0
1880.8265027	127.0	85.0	42.0
1880.8292350	40.0	0.0	40.0
1880.8319672	68.0	0.0	68.0
1880.8346995	239.0	127.0	112.0
1880.8374317	328.0	179.0	149.0
1880.8401639	199.0	68.0	131.0
1880.8428962	99.0	8.0	91.0
1880.8456284	81.0	0.0	81.0
1880.8483607	0.0	0.0	0.0
1880.8510929	0.0	0.0	0.0
1880.8538251	30.0	30.0	0.0
1880.8565574	22.0	11.0	11.0
1880.8592896	0.0	0.0	0.0
1880.8620219	0.0	0.0	0.0
1880.8647541	0.0	0.0	0.0
1880.8674863	64.0	64.0	0.0
1880.8702186	227.0	220.0	7.0
1880.8729508	548.0	548.0	0.0
1880.8756831	419.0	419.0	0.0
1880.8784153	442.0	356.0	86.0
1880.8811475	474.0	283.0	191.0
1880.8838798	704.0	236.0	468.0
1880.8866120	782.0	238.0	544.0
1880.8893443	582.0	240.0	342.0
1880.8920765	516.0	242.0	274.0
1880.8948087	389.0	111.0	278.0
1880.8975410	1120.0	1074.0	46.0
1880.9002732	1397.0	1265.0	132.0
1880.9030055	1602.0	1449.0	153.0
1880.9057377	1281.0	1230.0	51.0
1880.9084699	1212.0	1191.0	21.0
1880.9112022	997.0	989.0	8.0
1880.9139344	738.0	738.0	0.0
1880.9166667	704.0	704.0	0.0
1880.9193989	575.0	575.0	0.0
1880.9221311	1017.0	446.0	571.0
1880.9248634	1194.0	519.0	675.0
1880.9275956	627.0	0.0	627.0
1880.9303279	717.0	138.0	579.0
1880.9330601	826.0	203.0	623.0
1880.9357923	600.0	0.0	600.0
1880.9385246	595.0	0.0	595.0
1880.9412568	531.0	0.0	531.0
1880.9439891	532.0	0.0	532.0
1880.9467213	447.0	0.0	447.0
1880.9494536	481.0	0.0	481.0
1880.9521858	0.0	0.0	0.0
1880.9549180	0.0	0.0	0.0
1880.9576503	86.0	86.0	0.0
1880.9603825	178.0	178.0	0.0
1880.9631148	138.0	138.0	0.0
1880.9658470	159.0	159.0	0.0
1880.9685792	168.0	168.0	0.0
1880.9713115	381.0	381.0	0.0
1880.9740437	435.0	435.0	0.0
1880.9767760	422.0	422.0	0.0
1880.9795082	475.0	475.0	0.0
1880.9822404	280.0	280.0	0.0
1880.9849727	225.0	225.0	0.0
1880.9877049	653.0	337.0	316.0
1880.9904372	296.0	204.0	92.0
1880.9931694	366.0	263.0	103.0
1880.9959016	494.0	252.0	242.0
1880.9986339	677.0	233.0	444.0
1881.0013699	476.0	214.0	262.0
1881.0041096	456.0	0.0	456.0
1881.0068493	1095.0	445.0	650.0
1881.0095890	1117.0	550.0	567.0
1881.0123288	533.0	391.0	142.0
1881.0150685	555.0	482.0	73.0
1881.0178082	449.0	449.0	0.0
1881.0205479	373.0	373.0	0.0
1881.0232877	298.0	298.0	0.0
1881.0260274	298.0	298.0	0.0
1881.0287671	274.0	274.0	0.0
1881.0315068	171.0	171.0	0.0
1881.0342466	242.0	242.0	0.0
1881.0369863	229.0	229.0	0.0
1881.0397260	0.0	0.0	0.0
1881.0424658	0.0	0.0	0.0
1881.0452055	345.0	236.0	109.0
1881.0479452	481.0	309.0	172.0
1881.0506849	887.0	706.0	181.0
1881.0534247	933.0	714.0	219.0
1881.0561644	768.0	683.0	85.0
1881.0589041	304.0	247.0	57.0
1881.0616438	92.0	42.0	50.0
1881.0643836	361.0	33.0	328.0
1881.0671233	543.0	28.0	515.0
1881.0698630	753.0	14.0	739.0
1881.0726027	818.0	98.0	720.0
1881.0753425	958.0	222.0	736.0
1881.0780822	1439.0	431.0	1008.0
1881.0808219	1797.0	549.0	1248.0
1881.0835616	1097.0	452.0	645.0
1881.0863014	887.0	309.0	578.0
1881.0890411	866.0	395.0	471.0
1881.0917808	1050.0	669.0	381.0
1881.0945205	1076.0	737.0	339.0
1881.0972603	633.0	633.0	0.0
1881.1000000	901.0	901.0	0.0
1881.1027397	1227.0	1227.0	0.0
1881.1054795	1339.0	1339.0	0.0
1881.1082192	801.0	792.0	9.0
1881.1109589	700.0	700.0	0.0
1881.1136986	659.0	659.0	0.0
1881.1164384	398.0	363.0	35.0
1881.1191781	350.0	330.0	20.0
1881.1219178	614.0	365.0	249.0
1881.1246575	632.0	338.0	294.0
1881.1273973	605.0	301.0	304.0
1881.1301370	634.0	245.0	389.0
1881.1328767	580.0	169.0	411.0
1881.1356164	518.0	144.0	374.0
1881.1383562	552.0	105.0	447.0
1881.1410959	724.0	166.0	558.0
1881.1438356	560.0	142.0	418.0
1881.1465753	587.0	127.0	460.0
1881.1493151	700.0	280.0	420.0
1881.1520548	565.0	208.0	357.0
1881.1547945	373.0	112.0	261.0
1881.1575342	361.0	105.0	256.0
1881.1602740	34.0	34.0	0.0
1881.1630137	33.0	33.0	0.0
1881.1657534	0.0	0.0	0.0
1881.1684932	52.0	52.0	0.0
1881.1712329	54.0	54.0	0.0
1881.1739726	88.0	88.0	0.0
1881.1767123	78.0	78.0	0.0
1881.1794521	36.0	30.0	6.0
1881.1821918	257.0	140.0	117.0
1881.1849315	581.0	343.0	238.0
1881.1876712	960.0	712.0	248.0
1881.1904110	830.0	670.0	160.0
1881.1931507	827.0	564.0	263.0
1881.1958904	1394.0	740.0	654.0
1881.1986301	1521.0	618.0	903.0
1881.2013699	1573.0	645.0	928.0
1881.2041096	1476.0	389.0	1087.0
1881.2068493	1158.0	325.0	833.0
1881.2095890	952.0	103.0	849.0
1881.2123288	818.0	201.0	617.0
1881.2150685	1113.0	661.0	452.0
1881.2178082	1143.0	782.0	361.0
1881.2205479	1374.0	950.0	424.0
1881.2232877	1087.0	860.0	227.0
1881.2260274	784.0	784.0	0.0
1881.2287671	649.0	649.0	0.0
1881.2315068	367.0	367.0	0.0
1881.2342466	191.0	191.0	0.0
1881.2369863	69.0	55.0	14.0
1881.2397260	119.0	102.0	17.0
1881.2424658	101.0	59.0	42.0
1881.2452055	170.0	26.0	144.0
1881.2479452	493.0	27.0	466.0
1881.2506849	457.0	27.0	430.0
1881.2534247	433.0	100.0	333.0
1881.2561644	533.0	126.0	407.0
1881.2589041	445.0	95.0	350.0
1881.2616438	446.0	96.0	350.0
1881.2643836	534.0	62.0	472.0
1881.2671233	354.0	88.0	266.0
1881.2698630	417.0	75.0	342.0
1881.2726027	223.0	32.0	191.0
1881.2753425	204.0	29.0	175.0
1881.2780822	274.0	35.0	239.0
1881.2808219	338.0	116.0	222.0
1881.2835616	365.0	86.0	279.0
1881.2863014	467.0	34.0	433.0
1881.2890411	562.0	18.0	544.0
1881.2917808	648.0	0.0	648.0
1881.2945205	774.0	249.0	525.0
1881.2972603	889.0	537.0	352.0
1881.3000000	1060.0	744.0	316.0
1881.3027397	775.0	455.0	320.0
1881.3054795	873.0	282.0	591.0
1881.3082192	731.0	278.0	453.0
1881.3109589	536.0	264.0	272.0
1881.3136986	784.0	610.0	174.0
1881.3164384	838.0	624.0	214.0
1881.3191781	647.0	405.0	242.0
1881.3219178	617.0	617.0	0.0
1881.3246575	160.0	160.0	0.0
1881.3273973	30.0	30.0	0.0
1881.3301370	79.0	79.0	0.0
1881.3328767	34.0	34.0	0.0
1881.3356164	60.0	0.0	60.0
1881.3383562	94.0	0.0	94.0
1881.3410959	217.0	11.0	206.0
1881.3438356	196.0	0.0	196.0
1881.3465753	160.0	25.0	135.0
1881.3493151	214.0	70.0	144.0
1881.3520548	281.0	126.0	155.0
1881.3547945	271.0	198.0	73.0
1881.3575342	288.0	235.0	53.0
1881.3602740	333.0	333.0	0.0
1881.3630137	270.0	270.0	0.0
1881.3657534	225.0	225.0	0.0
1881.3684932	214.0	214.0	0.0
1881.3712329	213.0	213.0	0.0
1881.3739726	142.0	142.0	0.0
1881.3767123	177.0	177.0	0.0
1881.3794521	226.0	191.0	35.0
1881.3821918	312.0	170.0	142.0
1881.3849315	339.0	98.0	241.0
1881.3876712	246.0	0.0	246.0
1881.3904110	446.0	118.0	328.0
1881.3931507	385.0	155.0	230.0
1881.3958904	501.0	208.0	293.0
1881.3986301	397.0	167.0	230.0
1881.4013699	1030.0	188.0	842.0
1881.4041096	1109.0	152.0	957.0
1881.4068493	1046.0	128.0	918.0
1881.4095890	1211.0	117.0	1094.0
1881.4123288	969.0	75.0	894.0
1881.4150685	1196.0	86.0	1110.0
1881.4178082	1026.0	206.0	820.0
1881.4205479	944.0	243.0	701.0
1881.4232877	848.0	327.0	521.0
1881.4260274	520.0	218.0	302.0
1881.4287671	213.0	113.0	100.0
1881.4315068	96.0	96.0	0.0
1881.4342466	110.0	110.0	0.0
1881.4369863	405.0	405.0	0.0
1881.4397260	526.0	394.0	132.0
1881.4424658	638.0	364.0	274.0
1881.4452055	577.0	342.0	235.0
1881.4479452	724.0	354.0	370.0
1881.4506849	518.0	293.0	225.0
1881.4534247	851.0	378.0	473.0
1881.4561644	554.0	176.0	378.0
1881.4589041	517.0	187.0	330.0
1881.4616438	456.0	132.0	324.0
1881.4643836	231.0	0.0	231.0
1881.4671233	146.0	8.0	138.0
1881.4698630	78.0	0.0	78.0
1881.4726027	32.0	0.0	32.0
1881.4753425	638.0	539.0	99.0
1881.4780822	876.0	803.0	73.0
1881.4808219	718.0	660.0	58.0
1881.4835616	281.0	281.0	0.0
1881.4863014	973.0	718.0	255.0
1881.4890411	1396.0	895.0	501.0
1881.4917808	1359.0	841.0	518.0
1881.4945205	925.0	481.0	444.0
1881.4972603	1049.0	540.0	509.0
1881.5000000	942.0	444.0	498.0
1881.5027397	899.0	387.0	512.0
1881.5054795	486.0	478.0	8.0
1881.5082192	499.0	439.0	60.0
1881.5109589	376.0	376.0	0.0
1881.5136986	479.0	479.0	0.0
1881.5164384	365.0	365.0	0.0
1881.5191781	760.0	328.0	432.0
1881.5219178	799.0	379.0	420.0
1881.5246575	1006.0	597.0	409.0
1881.5273973	902.0	461.0	441.0
1881.5301370	851.0	394.0	457.0
1881.5328767	823.0	368.0	455.0
1881.5356164	808.0	297.0	511.0
1881.5383562	420.0	14.0	406.0
1881.5410959	193.0	9.0	184.0
1881.5438356	665.0	556.0	109.0
1881.5465753	748.0	612.0	136.0
1881.5493151	559.0	559.0	0.0
1881.5520548	771.0	771.0	0.0
1881.5547945	645.0	645.0	0.0
1881.5575342	909.0	909.0	0.0
1881.5602740	1453.0	1306.0	147.0
1881.5630137	2036.0	1532.0	504.0
1881.5657534	2062.0	1639.0	423.0
1881.5684932	1334.0	987.0	347.0
1881.5712329	1664.0	1392.0	272.0
1881.5739726	1515.0	1259.0	256.0
1881.5767123	1569.0	1255.0	314.0
1881.5794521	1586.0	1267.0	319.0
1881.5821918	1857.0	1533.0	324.0
1881.5849315	2356.0	1725.0	631.0
1881.5876712	1363.0	1306.0	57.0
1881.5904110	1140.0	1079.0	61.0
1881.5931507	405.0	337.0	68.0
1881.5958904	445.0	300.0	145.0
1881.5986301	378.0	252.0	126.0
1881.6013699	485.0	220.0	265.0
1881.6041096	314.0	197.0	117.0
1881.6068493	272.0	179.0	93.0
1881.6095890	247.0	172.0	75.0
1881.6123288	222.0	171.0	51.0
1881.6150685	192.0	128.0	64.0
1881.6178082	0.0	0.0	0.0
1881.6205479	0.0	0.0	0.0
1881.6232877	0.0	0.0	0.0
1881.6260274	36.0	36.0	0.0
1881.6287671	78.0	78.0	0.0
1881.6315068	34.0	34.0	0.0
1881.6342466	224.0	213.0	11.0
1881.6369863	200.0	200.0	0.0
1881.6397260	422.0	422.0	0.0
1881.6424658	772.0	772.0	0.0
1881.6452055	961.0	961.0	0.0
1881.6479452	1025.0	1001.0	24.0
1881.6506849	1124.0	1026.0	98.0
1881.6534247	1464.0	1373.0	91.0
1881.6561644	1442.0	1347.0	95.0
1881.6589041	1448.0	1229.0	219.0
1881.6616438	2091.0	1604.0	487.0
1881.6643836	1880.0	1273.0	607.0
1881.6671233	1875.0	1105.0	770.0
1881.6698630	1287.0	701.0	586.0
1881.6726027	1016.0	519.0	497.0
1881.6753425	608.0	0.0	608.0
1881.6780822	715.0	0.0	715.0
1881.6808219	703.0	110.0	593.0
1881.6835616	778.0	271.0	507.0
1881.6863014	568.0	284.0	284.0
1881.6890411	741.0	547.0	194.0
1881.6917808	601.0	601.0	0.0
1881.6945205	940.0	940.0	0.0
1881.6972603	1506.0	1358.0	148.0
1881.7000000	1770.0	1554.0	216.0
1881.7027397	1661.0	1445.0	216.0
1881.7054795	1483.0	1295.0	188.0
1881.7082192	780.0	693.0	87.0
1881.7109589	713.0	713.0	0.0
1881.7136986	664.0	664.0	0.0
1881.7164384	1056.0	1056.0	0.0
1881.7191781	792.0	792.0	0.0
1881.7219178	672.0	672.0	0.0
1881.7246575	566.0	566.0	0.0
1881.7273973	560.0	560.0	0.0
1881.7301370	562.0	562.0	0.0
1881.7328767	621.0	621.0	0.0
1881.7356164	555.0	546.0	9.0
1881.7383562	534.0	505.0	29.0
1881.7410959	571.0	549.0	22.0
1881.7438356	629.0	568.0	61.0
1881.7465753	483.0	464.0	19.0
1881.7493151	519.0	490.0	29.0
1881.7520548	351.0	308.0	43.0
1881.7547945	349.0	282.0	67.0
1881.7575342	449.0	356.0	93.0
1881.7602740	456.0	253.0	203.0
1881.7630137	694.0	434.0	260.0
1881.7657534	950.0	676.0	274.0
1881.7684932	666.0	401.0	265.0
1881.7712329	685.0	326.0	359.0
1881.7739726	916.0	465.0	451.0
1881.7767123	602.0	357.0	245.0
1881.7794521	592.0	350.0	242.0
1881.7821918	431.0	283.0	148.0
1881.7849315	605.0	577.0	28.0
1881.7876712	553.0	553.0	0.0
1881.7904110	716.0	716.0	0.0
1881.7931507	1217.0	1019.0	198.0
1881.7958904	876.0	686.0	190.0
1881.7986301	1145.0	767.0	378.0
1881.8013699	1461.0	1025.0	436.0
1881.8041096	1220.0	933.0	287.0
1881.8068493	1167.0	842.0	325.0
1881.8095890	1083.0	863.0	220.0
1881.8123288	1166.0	915.0	251.0
1881.8150685	1214.0	996.0	218.0
1881.8178082	885.0	648.0	237.0
1881.8205479	502.0	292.0	210.0
1881.8232877	238.0	108.0	130.0
1881.8260274	127.0	102.0	25.0
1881.8287671	23.0	0.0	23.0
1881.8315068	0.0	0.0	0.0
1881.8342466	62.0	62.0	0.0
1881.8369863	99.0	99.0	0.0
1881.8397260	119.0	119.0	0.0
1881.8424658	117.0	117.0	0.0
1881.8452055	122.0	122.0	0.0
1881.8479452	104.0	104.0	0.0
1881.8506849	440.0	235.0	205.0
1881.8534247	368.0	189.0	179.0
1881.8561644	369.0	205.0	164.0
1881.8589041	407.0	263.0	144.0
1881.8616438	831.0	721.0	110.0
1881.8643836	890.0	818.0	72.0
1881.8671233	1255.0	929.0	326.0
1881.8698630	877.0	659.0	218.0
1881.8726027	780.0	780.0	0.0
1881.8753425	1117.0	1105.0	12.0
1881.8780822	1723.0	1714.0	9.0
1881.8808219	1576.0	1576.0	0.0
1881.8835616	1316.0	1316.0	0.0
1881.8863014	1398.0	1374.0	24.0
1881.8890411	1669.0	1654.0	15.0
1881.8917808	1336.0	1318.0	18.0
1881.8945205	1511.0	1416.0	95.0
1881.8972603	1172.0	1088.0	84.0
1881.9000000	1157.0	1103.0	54.0
1881.9027397	1374.0	1335.0	39.0
1881.9054795	1049.0	693.0	356.0
1881.9082192	709.0	34.0	675.0
1881.9109589	838.0	37.0	801.0
1881.9136986	428.0	0.0	428.0
1881.9164384	585.0	94.0	491.0
1881.9191781	1333.0	679.0	654.0
1881.9219178	1690.0	796.0	894.0
1881.9246575	1525.0	716.0	809.0
1881.9273973	1074.0	805.0	269.0
1881.9301370	986.0	792.0	194.0
1881.9328767	917.0	674.0	243.0
1881.9356164	860.0	589.0	271.0
1881.9383562	645.0	507.0	138.0
1881.9410959	435.0	435.0	0.0
1881.9438356	522.0	489.0	33.0
1881.9465753	775.0	763.0	12.0
1881.9493151	1000.0	1000.0	0.0
1881.9520548	1087.0	1083.0	4.0
1881.9547945	941.0	941.0	0.0
1881.9575342	867.0	867.0	0.0
1881.9602740	615.0	615.0	0.0
1881.9630137	588.0	588.0	0.0
1881.9657534	492.0	492.0	0.0
1881.9684932	477.0	443.0	34.0
1881.9712329	556.0	525.0	31.0
1881.9739726	462.0	409.0	53.0
1881.9767123	411.0	402.0	9.0
1881.9794521	0.0	0.0	0.0
1881.9821918	45.0	0.0	45.0
